group_info,day_info,play_info,step_info,tree_info,ID_info,response_time_info,response_info,stochastic_chain_info,result,last_was_error,context,block_info,tms_pulse,MEPpp_FDI_��V,MEPpp_FDS_��V,relRest_MEPpp_FDI,relRest_MEPpp_FDS,relMean_MEPpp_FDI,relMean_MEPpp_FDS,FDImep_outGame,FDSmep_outGame
1,1,155,1,13,1,0.519666666666667,2,0,incorrect,0,1,1,noPulse,30.1542142506915,16.7061152765264,0.264276572861303,0.107592070917342,0.160284913695818,0.236561226875714,114.100973552873,155.272736495247
1,1,156,1,13,1,0.402666666666667,0,0,correct,1,10,1,noPulse,30.9071695470204,18.2359668600546,0.270875598907125,0.11744474446493,0.164287252264004,0.258224166556593,114.100973552873,155.272736495247
1,1,157,1,13,1,0.47,1,1,correct,1,00,1,noPulse,34.2816485842175,,0.300450097109223,,0.182224316607608,,114.100973552873,155.272736495247
1,1,158,1,13,1,0.587,2,2,correct,1,1,1,noPulse,31.2796809719532,16.1331010163704,0.274140351286824,0.103901698266677,0.166267339063802,0.22844725458736,114.100973552873,155.272736495247
1,1,159,1,13,1,0.679,0,0,correct,0,2,1,noPulse,34.2068155632327,18.0771732792554,0.299794248007724,0.116422069239495,0.18182654121839,0.255975624410674,114.100973552873,155.272736495247
1,1,160,1,13,1,0.621,1,1,correct,0,20,1,noPulse,30.9989901664762,17.0108541562941,0.271680330160475,0.109554674827379,0.164775325338719,0.24087637747065,114.100973552873,155.272736495247
1,1,161,1,13,1,0.603,2,2,correct,0,1,1,noPulse,31.7302054738535,15.9368500181075,0.278088823310085,0.102637786760429,0.168662104860204,0.225668309503107,114.100973552873,155.272736495247
1,1,162,1,13,1,0.461,0,0,correct,0,2,1,noPulse,28.976592830022,15.2643199628537,0.253955701934433,0.0983065044604332,0.154025259698234,0.216145177862494,114.100973552873,155.272736495247
1,1,163,1,13,1,0.479666666666667,1,1,correct,0,20,1,noPulse,34.4293924165605,18.3242709733014,0.301744948745826,0.118013447736605,0.183009649868801,0.259474566725756,114.100973552873,155.272736495247
1,1,164,1,13,1,,0,0,correct,0,1,1,noPulse,33.6484165571008,15.8179675961531,0.29490034580212,0.101872150598938,0.178858367822738,0.223984915660435,114.100973552873,155.272736495247
1,1,165,1,13,1,1.17766666666667,0,0,correct,0,10,1,noPulse,27.6499648991596,17.1516237031482,0.242328913051271,0.1104612702158,0.14697356066748,0.24286969645351,114.100973552873,155.272736495247
1,1,166,1,13,1,0.495333333333333,1,1,correct,0,00,1,noPulse,32.448873957685,15.468726144198,0.284387354001398,0.0996229376344605,0.172482191662969,0.219039601625254,114.100973552873,155.272736495247
1,1,167,1,13,1,0.761,2,2,correct,0,1,1,noPulse,28.6991589641856,14.2473578790026,0.251524225171372,0.0917569832321385,0.1525505582561,0.201744834379894,114.100973552873,155.272736495247
1,1,168,1,13,1,0.869333333333333,0,0,correct,0,2,1,noPulse,29.732609447742,15.4314242315522,0.260581557912512,0.099382702848317,0.158043870739344,0.218511400659665,114.100973552873,155.272736495247
1,1,169,1,13,1,0.461333333333333,1,1,correct,0,20,1,noPulse,29.7773465425329,14.7495430604845,0.26097364128742,0.0949911967381085,0.158281671045396,0.208855855744452,114.100973552873,155.272736495247
1,1,170,1,13,1,1.28633333333333,2,0,incorrect,0,1,1,noPulse,30.2366968425626,15.2531639962801,0.264999464080395,0.0982346569048009,0.160723350426736,0.215987207616513,114.100973552873,155.272736495247
1,1,171,1,13,1,0.728,0,0,correct,1,10,1,noPulse,,16.2756992096696,,0.10482007065141,,0.230466467492261,114.100973552873,155.272736495247
1,1,172,1,13,1,1.17766666666667,1,1,correct,1,00,1,noPulse,30.1882795614475,15.4924660354043,0.264575126937533,0.0997758291963805,0.160465988067352,0.219375762228525,114.100973552873,155.272736495247
1,1,173,1,13,1,0.553,2,0,incorrect,1,1,1,noPulse,29.0359894653741,15.5082570719795,0.254476263972622,0.0998775279036461,0.15434098288346,0.219599365796681,114.100973552873,155.272736495247
1,1,174,1,13,1,0.511,0,0,correct,1,10,1,noPulse,31.5676419028555,15.7969871496551,0.276664089007334,0.101737030635373,0.167797997185871,0.2236878292294,114.100973552873,155.272736495247
1,1,175,1,13,1,0.494666666666667,1,1,correct,1,00,1,noPulse,30.4466024153704,13.2857202584842,0.266839111598481,0.0855637670744013,0.161839104806607,0.188127894022771,114.100973552873,155.272736495247
1,1,176,1,13,1,0.927666666666667,2,2,correct,1,1,1,noPulse,31.250927621966,14.6017202702924,0.273888352122471,0.0940391764831131,0.166114500452825,0.206762661723628,114.100973552873,155.272736495247
1,1,177,1,13,1,0.544333333333333,0,0,correct,0,2,1,noPulse,31.4547104477004,15.9928446849343,0.275674338862014,0.102998408129581,0.167197709332485,0.226461202815754,114.100973552873,155.272736495247
1,1,178,1,13,1,0.844666666666667,1,1,correct,0,20,1,noPulse,31.1815659298837,16.4711583342868,0.273280454661805,0.106078882269142,0.165745807946471,0.233234199520811,114.100973552873,155.272736495247
1,1,179,1,13,1,0.977666666666667,0,2,incorrect,0,1,1,noPulse,,15.0237642466414,,0.0967572581365646,,0.212738870985209,114.100973552873,155.272736495247
1,1,180,1,13,1,0.462666666666667,0,0,correct,1,2,1,noPulse,30.9214682700514,15.4517038449062,0.271000915305274,0.0995133092497485,0.164363257215349,0.21879856318286,114.100973552873,155.272736495247
1,1,181,1,13,1,0.811,0,1,incorrect,1,20,1,noPulse,29.6204641296474,14.7996476551812,0.259598697603765,0.0953138843897056,0.157447761602401,0.209565344706869,114.100973552873,155.272736495247
1,1,182,1,13,1,0.586,2,0,incorrect,1,1,1,noPulse,29.254853193791,15.6453469059191,0.256394422263493,0.100760424908194,0.155504354395276,0.22154057946438,114.100973552873,155.272736495247
1,1,183,1,13,1,,1,0,incorrect,1,10,1,noPulse,31.0133531795664,14.6156790396231,0.271806210007447,0.0941290748751023,0.164851672024275,0.206960320098653,114.100973552873,155.272736495247
1,1,184,1,13,1,0.477666666666667,1,1,correct,1,00,1,noPulse,31.0132919213649,14.9652277774213,0.271805673130333,0.0963802668466488,0.164851346405924,0.211909985349831,114.100973552873,155.272736495247
1,1,185,1,13,1,0.528,2,2,correct,1,1,1,noPulse,,15.9540438349178,,0.102748519766097,,0.225911776660613,114.100973552873,155.272736495247
1,1,186,1,13,1,0.419666666666667,0,0,correct,0,2,1,noPulse,31.7181701337115,15.4260688050619,0.277983343577815,0.0993482123987307,0.168598130934704,0.218435566976011,114.100973552873,155.272736495247
1,1,187,1,13,1,0.461,1,1,correct,0,20,1,noPulse,31.98292637589,15.1459581123031,0.28030371152854,0.0975442209248807,0.170005444389309,0.214469155392994,114.100973552873,155.272736495247
1,1,188,1,13,1,0.861333333333333,2,2,correct,0,1,1,noPulse,31.747378956976,14.9342864489732,0.278239334586086,0.0961809960078234,0.168753390616724,0.211471851259548,114.100973552873,155.272736495247
1,1,189,1,13,1,0.479,0,0,correct,0,2,1,noPulse,32.0965219512085,14.4389521606023,0.281299282133955,0.0929909041761769,0.17060926237756,0.204457839621829,114.100973552873,155.272736495247
1,1,190,1,13,1,0.561,0,1,incorrect,0,20,1,noPulse,27.7753894222779,15.5286247137443,0.243428154531978,0.100008701232748,0.147640255501449,0.219887774816055,114.100973552873,155.272736495247
1,1,191,1,13,1,0.421,2,2,correct,0,1,1,noPulse,31.6074916093079,31.7964988269079,0.277013338494096,0.204778376066562,0.168009818548763,0.450243437707771,114.100973552873,155.272736495247
1,1,192,1,13,1,0.486666666666667,0,0,correct,0,2,1,noPulse,28.2786386175705,14.7719019779466,0.247838714579122,0.095135194441548,0.150315279734028,0.209172461541724,114.100973552873,155.272736495247
1,1,193,1,13,1,0.903333333333333,1,1,correct,0,20,1,noPulse,30.3156786081096,14.6805190138656,0.265691673472547,0.0945466625064276,0.161143178493519,0.207878464359213,114.100973552873,155.272736495247
1,1,194,1,13,1,1.286,2,2,correct,0,1,1,noPulse,31.7785656914295,14.8666215498746,0.278512660338553,0.0957452150676152,0.16891916389799,0.210513705617534,114.100973552873,155.272736495247
1,1,195,1,13,1,0.461333333333333,0,0,correct,0,2,1,noPulse,31.4526536926791,15.4309112910925,0.275656313117296,0.0993793993678011,0.167186776638357,0.218504137341865,114.100973552873,155.272736495247
1,1,196,1,13,1,1.086,1,1,correct,0,20,1,noPulse,30.667876225559,16.4957143458851,0.268778392248756,0.106237029875429,0.163015287123093,0.233581916517535,114.100973552873,155.272736495247
1,1,197,1,13,1,,2,2,correct,0,1,1,noPulse,30.7840816542074,16.5681258139352,0.269796836044895,0.106703380051799,0.163632977802978,0.234607274324438,114.100973552873,155.272736495247
1,1,198,1,13,1,1.02066666666667,0,0,correct,0,2,1,noPulse,29.520014057501,15.8751979986042,0.258718336384938,0.102240730452317,0.156913818618152,0.224795307184397,114.100973552873,155.272736495247
1,1,199,1,13,1,0.811333333333333,1,1,correct,0,20,1,noPulse,30.50882056393,18.434589962926,0.267384401849933,0.118723932990582,0.162169825762864,0.261036701016183,114.100973552873,155.272736495247
1,1,200,1,13,1,1.02,2,2,correct,0,1,1,noPulse,29.5902539160609,15.0356671395122,0.259333930243366,0.0968339161071749,0.157287179023887,0.21290741782535,114.100973552873,155.272736495247
1,1,201,1,13,1,0.477666666666667,0,0,correct,0,2,1,noPulse,29.9473161812942,15.7319210281126,0.2624632836057,0.101317986551968,0.159185145719061,0.222766482687409,114.100973552873,155.272736495247
1,1,202,1,13,1,1.21966666666667,1,1,correct,0,20,1,noPulse,34.8938349776583,,0.305815400965785,,0.18547839719557,,114.100973552873,155.272736495247
1,1,203,1,13,1,0.828,2,2,correct,0,1,1,noPulse,28.8479407716563,15.2433654865619,0.252828173795455,0.0981715517522839,0.15334140888055,0.215848459173674,114.100973552873,155.272736495247
1,1,204,1,13,1,0.869,0,0,correct,0,2,1,noPulse,31.0270609584247,16.3792151925579,0.271926347272113,0.105486742632756,0.16492453580819,0.231932270134465,114.100973552873,155.272736495247
1,1,205,1,13,1,1.103,1,1,correct,0,20,1,noPulse,32.6670716973527,15.6332967000655,0.286299675455575,0.100682818200631,0.17364202310744,0.221369946649171,114.100973552873,155.272736495247
1,1,206,1,13,1,0.962,2,2,correct,0,1,1,noPulse,29.0517499723194,15.0090132391885,0.254614391689281,0.0966622575087286,0.154424757956309,0.212529994393438,114.100973552873,155.272736495247
1,1,207,1,13,1,0.569666666666667,0,0,correct,0,2,1,noPulse,30.5045048297046,14.3747085424331,0.267346578033966,0.0925771572453296,0.162146885450704,0.203548139857313,114.100973552873,155.272736495247
1,1,208,1,13,1,0.796,1,1,correct,0,20,1,noPulse,32.3502404188211,15.6714240005946,0.283522913183825,0.100928368716386,0.171957904472699,0.221909835237351,114.100973552873,155.272736495247
1,1,209,1,13,1,1.453,2,0,incorrect,0,1,1,noPulse,30.3106730037933,15.0470173058603,0.265647803519816,0.0969070143638574,0.161116571172594,0.213068137970765,114.100973552873,155.272736495247
1,1,210,1,13,1,0.236,0,0,correct,1,10,1,noPulse,33.5684806569983,14.3414606513886,0.294199774215275,0.0923630314960514,0.178433468047781,0.203077344476918,114.100973552873,155.272736495247
1,1,211,1,13,1,0.653,2,0,incorrect,1,,2,Pulse,311.084539461813,187.175151007272,2.72639689018657,1.20546050280374,1.65357180741649,2.65042965584839,114.100973552873,155.272736495247
1,1,212,1,13,1,0.537333333333333,2,0,incorrect,1,00,2,Pulse,260.641723641622,,2.28430762267636,,1.38544270568975,,114.100973552873,155.272736495247
1,1,213,1,13,1,0.911333333333333,1,1,correct,0,00,2,Pulse,198.09410788477,113.299421679577,1.736129865649,0.729680072863563,1.05297046449261,1.60433767834041,114.100973552873,155.272736495247
1,1,214,1,13,1,0.754,2,2,correct,0,1,2,Pulse,366.915781019251,126.666476730718,3.21571122133526,0.81576765882912,1.95034311971686,1.79361728585373,114.100973552873,155.272736495247
1,1,215,1,13,1,0.562,0,0,correct,0,2,2,Pulse,151.49358199108,64.7708863184659,1.32771506915215,0.417142685705476,0.805265078805819,0.917165964660432,114.100973552873,155.272736495247
1,1,216,1,13,1,0.736,1,1,correct,0,20,2,Pulse,371.226004995404,85.3929153440644,3.25348674455773,0.549954340159893,1.97325414211273,1.20917714776395,114.100973552873,155.272736495247
1,1,217,1,13,1,1.00266666666667,2,2,correct,0,1,2,Pulse,270.752779649653,103.42861834125,2.37292260722201,0.666109329144312,1.43918808688747,1.46456554644064,114.100973552873,155.272736495247
1,1,218,1,13,1,0.836333333333333,0,0,correct,0,2,2,Pulse,254.867414179965,59.1074486552772,2.23370060959088,0.380668557722537,1.35474932777514,0.836970794223621,114.100973552873,155.272736495247
1,1,219,1,13,1,0.528,1,1,correct,0,20,2,Pulse,197.537095877491,51.6146671330045,1.73124811933314,0.332412941885548,1.05000966369801,0.730871826254027,114.100973552873,155.272736495247
1,1,220,1,13,1,0.528,2,2,correct,0,1,2,Pulse,283.080172457853,63.7801390518828,2.48096193786355,0.410761995257521,1.50471442015319,0.903136827124433,114.100973552873,155.272736495247
1,1,221,1,13,1,0.503,0,0,correct,0,2,2,Pulse,106.008956257855,93.7794663596482,0.929080208143285,0.603966082368356,0.563491267373492,1.32793203270658,114.100973552873,155.272736495247
1,1,222,1,13,1,0.57,1,1,correct,0,20,2,Pulse,160.074309737534,55.7227590707433,1.40291800107523,0.358870206892045,0.850875990595907,0.789043055939914,114.100973552873,155.272736495247
1,1,223,1,13,1,0.628666666666667,2,0,incorrect,0,1,2,Pulse,126.81129847393,57.9375615112364,1.11139541167164,0.37313415618852,0.67406624701164,0.820405007772399,114.100973552873,155.272736495247
1,1,224,1,13,1,0.811333333333333,0,0,correct,1,10,2,Pulse,185.630743421241,53.9858278706341,1.6268988566975,0.347683882497213,0.986721373045952,0.764447836231723,114.100973552873,155.272736495247
1,1,225,1,13,1,0.628,1,1,correct,1,00,2,Pulse,266.757223422963,84.1445786106163,2.33790488474098,0.541914701253379,1.4179496828741,1.19150050275519,114.100973552873,155.272736495247
1,1,226,1,13,1,0.537333333333333,2,2,correct,1,1,2,Pulse,156.191076325351,75.6748130227988,1.36888469451116,0.487367033845734,0.830234639202767,1.07156728634676,114.100973552873,155.272736495247
1,1,227,1,13,1,1.04466666666667,0,0,correct,0,2,2,Pulse,276.38645393518,50.0644567927312,2.4222970701219,0.32242915223088,1.46913391764727,0.708920603367057,114.100973552873,155.272736495247
1,1,228,1,13,1,0.879,1,1,correct,0,20,2,Pulse,159.213152000219,91.9547142351186,1.39537067075455,0.592214166573496,0.84629850127861,1.30209325485921,114.100973552873,155.272736495247
1,1,229,1,13,1,0.653,2,2,correct,0,1,2,Pulse,189.370489821832,45.2252426497267,1.65967461911339,0.291263255034545,1.00660001833512,0.640396567956385,114.100973552873,155.272736495247
1,1,230,1,13,1,0.461,0,0,correct,0,2,2,Pulse,221.475314266942,80.4004914418506,1.94104666569136,0.51780172911625,1.17725341267073,1.13848363800164,114.100973552873,155.272736495247
1,1,231,1,13,1,0.544666666666667,1,1,correct,0,20,2,Pulse,171.652139446263,80.7246310466068,1.50438803545109,0.519889279139985,0.912418016536972,1.14307350592191,114.100973552873,155.272736495247
1,1,232,1,13,1,0.903,2,2,correct,0,1,2,Pulse,273.613824160081,133.190202349881,2.3979972794298,0.857782282686558,1.45439598680558,1.88599426941484,114.100973552873,155.272736495247
1,1,233,1,13,1,0.778,0,0,correct,0,2,2,Pulse,168.114778653914,73.5041322218093,1.47338601432714,0.473387240290309,0.893615153209179,1.04083010388764,114.100973552873,155.272736495247
1,1,234,1,13,1,0.488666666666667,1,1,correct,0,20,2,Pulse,181.85365335184,31.7792577669332,1.59379580812754,0.204667338801658,0.966644227252593,0.449999301579607,114.100973552873,155.272736495247
1,1,235,1,13,1,0.852666666666667,2,0,incorrect,0,1,2,Pulse,209.532193057766,109.807065979084,1.83637515556054,0.707188322030028,1.11376967748345,1.55488537087575,114.100973552873,155.272736495247
1,1,236,1,13,1,0.386666666666667,0,0,correct,1,10,2,Pulse,134.513147801656,114.170700787018,1.17889570626078,0.735291354838157,0.715005475091989,1.61667512790279,114.100973552873,155.272736495247
1,1,237,1,13,1,0.636333333333333,1,1,correct,1,00,2,Pulse,156.494160150942,45.9247360701981,1.37154097180796,0.295768188973754,0.831845683165763,0.650301505100612,114.100973552873,155.272736495247
1,1,238,1,13,1,0.527666666666667,2,0,incorrect,1,1,2,Pulse,141.867190762127,30.4146989744437,1.24334776772424,0.195879197217438,0.754095936260524,0.430676933886567,114.100973552873,155.272736495247
1,1,239,1,13,1,0.678333333333333,0,0,correct,1,10,2,Pulse,130.498683330931,123.348218656476,1.1437122687692,0.794397145568771,0.693666564189662,1.74663022823203,114.100973552873,155.272736495247
1,1,240,1,13,1,0.696,1,1,correct,1,00,2,Pulse,118.030780555966,32.5040900626147,1.03444148529786,0.209335462208523,0.627393349320291,0.460263041192759,114.100973552873,155.272736495247
1,1,241,1,13,1,0.778,2,2,correct,1,1,2,Pulse,108.204675298064,36.2779141549604,0.948323856745385,0.233639948479113,0.575162625609998,0.513700985473725,114.100973552873,155.272736495247
1,1,242,1,13,1,0.494333333333333,0,0,correct,0,2,2,Pulse,84.4072800054508,36.2790751323907,0.739759507541253,0.23364742549959,0.448667422685775,0.513717425097225,114.100973552873,155.272736495247
1,1,243,1,13,1,0.687333333333333,1,1,correct,0,20,2,Pulse,122.944999220526,112.75018092573,1.07751051890503,0.726142808265514,0.653514909244981,1.59656034265048,114.100973552873,155.272736495247
1,1,244,1,13,1,0.478,2,2,correct,0,1,2,Pulse,96.2447281581597,53.563593158561,0.843504881345829,0.344964572452168,0.511589452083114,0.758468926122209,114.100973552873,155.272736495247
1,1,245,1,13,1,0.503333333333333,0,0,correct,0,2,2,Pulse,108.196976533923,59.4701464981389,0.948256383489894,0.383004433620962,0.57512170278125,0.842106652876117,114.100973552873,155.272736495247
1,1,246,1,13,1,0.47,1,1,correct,0,20,2,Pulse,81.4243226524934,46.0571187646989,0.713616370808286,0.296620770679267,0.432811494293739,0.65217606493154,114.100973552873,155.272736495247
1,1,247,1,13,1,0.503,2,2,correct,0,1,2,Pulse,142.127793383077,51.2214248715973,1.24563173264439,0.329880351359463,0.755481171115615,0.725303453818063,114.100973552873,155.272736495247
1,1,248,1,13,1,0.603,0,0,correct,0,2,2,Pulse,96.2478827804974,44.834911063155,0.843532528983176,0.288749410071275,0.511606220497802,0.634869411135105,114.100973552873,155.272736495247
1,1,249,1,13,1,0.494666666666667,0,1,incorrect,0,20,2,Pulse,153.902301875034,54.1240811968196,1.34882549274409,0.348574272718356,0.818068644354141,0.766405525133107,114.100973552873,155.272736495247
1,1,250,1,13,1,0.496666666666667,2,2,correct,0,1,2,Pulse,136.540930940858,,1.19666753656214,,0.725784169000532,,114.100973552873,155.272736495247
1,1,251,1,13,1,0.686666666666667,0,0,correct,0,2,2,Pulse,109.099453069342,162.119536152752,0.956165838662074,1.04409531133442,0.579918822427263,2.29563819822934,114.100973552873,155.272736495247
1,1,252,1,13,1,0.886666666666667,0,1,incorrect,0,20,2,Pulse,112.818330691093,40.153140631804,0.988758703612768,0.258597494564239,0.599686539592504,0.568574803510374,114.100973552873,155.272736495247
